"BehaviorSpace results (NetLogo 6.2.2)"
"DissertationRM-withsweep.nlogo"
"experiment Mask usage"
"12/15/2022 12:44:23:157 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-30","30","-30","30"
"[run number]","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","4","4","5","5","5","5","5","5","5","5","5","5","6","6","6","6","6","6","6","6","6","6","7","7","7","7","7","7","7","7","7","7","8","8","8","8","8","8","8","8","8","8","9","9","9","9","9","9","9","9","9","9","10","10","10","10","10","10","10","10","10","10","11","11","11","11","11","11","11","11","11","11"
"use_mask_pop","0",,,,,,,,,,"10",,,,,,,,,,"20",,,,,,,,,,"30",,,,,,,,,,"40",,,,,,,,,,"50",,,,,,,,,,"60",,,,,,,,,,"70",,,,,,,,,,"80",,,,,,,,,,"90",,,,,,,,,,"100",,,,,,,,,
"[reporter]","100 * count humans with [infected?] / total_population","100 * count humans with [infected? and not feel_symptoms?] / total_population","100 * count humans with [infected? and feel_symptoms?] / total_population","100 * count humans with [light_symptoms?] / total_population","100 * count humans with [severe_symptoms?] / total_population","100 * cumulative_death / total_population","100 * (count humans with [not infected? and not infected_previously?]) / total_population","100 * (count humans with [color = yellow] + count humans with [color = orange]) / total_population","100 * (count humans with [color = turquoise]) / total_population","100 * (cumulative_death) / total_population","100 * count humans with [infected?] / total_population","100 * count humans with [infected? and not feel_symptoms?] / total_population","100 * count humans with [infected? and feel_symptoms?] / total_population","100 * count humans with [light_symptoms?] / total_population","100 * count humans with [severe_symptoms?] / total_population","100 * cumulative_death / total_population","100 * (count humans with [not infected? and not infected_previously?]) / total_population","100 * (count humans with [color = yellow] + count humans with [color = orange]) / total_population","100 * (count humans with [color = turquoise]) / total_population","100 * (cumulative_death) / total_population","100 * count humans with [infected?] / total_population","100 * count humans with [infected? and not feel_symptoms?] / total_population","100 * count humans with [infected? and feel_symptoms?] / total_population","100 * count humans with [light_symptoms?] / total_population","100 * count humans with [severe_symptoms?] / total_population","100 * cumulative_death / total_population","100 * (count humans with [not infected? and not infected_previously?]) / total_population","100 * (count humans with [color = yellow] + count humans with [color = orange]) / total_population","100 * (count humans with [color = turquoise]) / total_population","100 * (cumulative_death) / total_population","100 * count humans with [infected?] / total_population","100 * count humans with [infected? and not feel_symptoms?] / total_population","100 * count humans with [infected? and feel_symptoms?] / total_population","100 * count humans with [light_symptoms?] / total_population","100 * count humans with [severe_symptoms?] / total_population","100 * cumulative_death / total_population","100 * (count humans with [not infected? and not infected_previously?]) / total_population","100 * (count humans with [color = yellow] + count humans with [color = orange]) / total_population","100 * (count humans with [color = turquoise]) / total_population","100 * (cumulative_death) / total_population","100 * count humans with [infected?] / total_population","100 * count humans with [infected? and not feel_symptoms?] / total_population","100 * count humans with [infected? and feel_symptoms?] / total_population","100 * count humans with [light_symptoms?] / total_population","100 * count humans with [severe_symptoms?] / total_population","100 * cumulative_death / total_population","100 * (count humans with [not infected? and not infected_previously?]) / total_population","100 * (count humans with [color = yellow] + count humans with [color = orange]) / total_population","100 * (count humans with [color = turquoise]) / total_population","100 * (cumulative_death) / total_population","100 * count humans with [infected?] / total_population","100 * count humans with [infected? and not feel_symptoms?] / total_population","100 * count humans with [infected? and feel_symptoms?] / total_population","100 * count humans with [light_symptoms?] / total_population","100 * count humans with [severe_symptoms?] / total_population","100 * cumulative_death / total_population","100 * (count humans with [not infected? and not infected_previously?]) / total_population","100 * (count humans with [color = yellow] + count humans with [color = orange]) / total_population","100 * (count humans with [color = turquoise]) / total_population","100 * (cumulative_death) / total_population","100 * count humans with [infected?] / total_population","100 * count humans with [infected? and not feel_symptoms?] / total_population","100 * count humans with [infected? and feel_symptoms?] / total_population","100 * count humans with [light_symptoms?] / total_population","100 * count humans with [severe_symptoms?] / total_population","100 * cumulative_death / total_population","100 * (count humans with [not infected? and not infected_previously?]) / total_population","100 * (count humans with [color = yellow] + count humans with [color = orange]) / total_population","100 * (count humans with [color = turquoise]) / total_population","100 * (cumulative_death) / total_population","100 * count humans with [infected?] / total_population","100 * count humans with [infected? and not feel_symptoms?] / total_population","100 * count humans with [infected? and feel_symptoms?] / total_population","100 * count humans with [light_symptoms?] / total_population","100 * count humans with [severe_symptoms?] / total_population","100 * cumulative_death / total_population","100 * (count humans with [not infected? and not infected_previously?]) / total_population","100 * (count humans with [color = yellow] + count humans with [color = orange]) / total_population","100 * (count humans with [color = turquoise]) / total_population","100 * (cumulative_death) / total_population","100 * count humans with [infected?] / total_population","100 * count humans with [infected? and not feel_symptoms?] / total_population","100 * count humans with [infected? and feel_symptoms?] / total_population","100 * count humans with [light_symptoms?] / total_population","100 * count humans with [severe_symptoms?] / total_population","100 * cumulative_death / total_population","100 * (count humans with [not infected? and not infected_previously?]) / total_population","100 * (count humans with [color = yellow] + count humans with [color = orange]) / total_population","100 * (count humans with [color = turquoise]) / total_population","100 * (cumulative_death) / total_population","100 * count humans with [infected?] / total_population","100 * count humans with [infected? and not feel_symptoms?] / total_population","100 * count humans with [infected? and feel_symptoms?] / total_population","100 * count humans with [light_symptoms?] / total_population","100 * count humans with [severe_symptoms?] / total_population","100 * cumulative_death / total_population","100 * (count humans with [not infected? and not infected_previously?]) / total_population","100 * (count humans with [color = yellow] + count humans with [color = orange]) / total_population","100 * (count humans with [color = turquoise]) / total_population","100 * (cumulative_death) / total_population","100 * count humans with [infected?] / total_population","100 * count humans with [infected? and not feel_symptoms?] / total_population","100 * count humans with [infected? and feel_symptoms?] / total_population","100 * count humans with [light_symptoms?] / total_population","100 * count humans with [severe_symptoms?] / total_population","100 * cumulative_death / total_population","100 * (count humans with [not infected? and not infected_previously?]) / total_population","100 * (count humans with [color = yellow] + count humans with [color = orange]) / total_population","100 * (count humans with [color = turquoise]) / total_population","100 * (cumulative_death) / total_population"
"[final]","0.02","0","0.02","0.02","0","0","89.52","0.02","10.46","0","0.02","0","0.02","0.02","0","0.04","87.6","0.02","12.34","0.04","0.02","0","0.02","0.02","0","0.02","88.96","0.02","11","0.02","0.02","0","0.02","0.02","0","0.02","93","0.02","6.96","0.02","0.02","0","0.02","0.02","0","0.02","93.14","0.02","6.82","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02","0.02","0","0.02","0.02","0","0.02","94.86","0.02","5.1","0.02","0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0","0.02","0","0.02","0.02","0","0","96.34","0.02","3.64","0","0.02","0","0.02","0.02","0","0.04","96.74","0.02","3.2","0.04","0.02","0","0.02","0.02","0","0","97.38","0.02","2.6","0"
"[min]","0.02","0","0","0","0","0","89.52","0.02","0","0","0.02","0","0","0","0","0","87.6","0.02","0","0","0.02","0","0","0","0","0","88.96","0.02","0","0","0.02","0","0","0","0","0","93","0.02","0","0","0.02","0","0","0","0","0","93.14","0.02","0","0","0.02","0","0","0","0","0","92.96","0.02","0","0","0.02","0","0","0","0","0","94.86","0.02","0","0","0.02","0","0","0","0","0","95.18","0.02","0","0","0.02","0","0","0","0","0","96.34","0.02","0","0","0.02","0","0","0","0","0","96.74","0.02","0","0","0.02","0","0","0","0","0","97.38","0.02","0","0"
"[max]","3.46","1.82","2.1","2","0.12","0","99","3.38","10.46","0","2.82","1.7","2","1.96","0.16","0.04","99","2.8","12.34","0.04","2.82","1.74","1.9","1.82","0.1","0.02","99","2.76","11","0.02","2.84","1.56","1.72","1.56","0.22","0.02","99","2.64","6.96","0.02","2.34","1.52","1.6","1.58","0.1","0.02","99","2.32","6.82","0.02","2.82","1.84","1.98","1.9","0.12","0.02","99","2.74","7","0.02","2.86","1.82","2","1.88","0.12","0.02","99","2.76","5.1","0.02","2.46","1.7","1.88","1.86","0.08","0","99","2.44","4.8","0","2.48","1.62","1.72","1.68","0.06","0","99","2.44","3.64","0","1.94","1.36","1.5","1.46","0.04","0.04","99","1.92","3.2","0.04","2.08","1.36","1.52","1.5","0.04","0","99","2.06","2.6","0"
"[mean]","1.2777638376383504","0.5554391143911452","0.7223247232472367","0.6890627306273153","0.033261992619926274","0","92.2099261992606","1.2446789667896496","6.512309963099587","0","1.1114270414993475","0.47786880856758945","0.6335582329317538","0.6052423025435263","0.028315930388219283","0.01952878179384251","91.06509772422753","1.0832771084337363","7.803946452476611","0.01952878179384251","1.1493892890698438","0.5026871280926978","0.6467021609771381","0.6222486689633677","0.024453492013780397","0.01775759473849147","92.03428124021379","1.125067334794869","6.798571875978733","0.01775759473849147","1.1388861985472043","0.4942372881355857","0.6446489104116154","0.6104309927360746","0.03421791767554517","0.016523002421307376","94.61205811138053","1.1048716707021693","4.232532687651278","0.016523002421307376","0.6228910463861529","0.2691370010787497","0.35375404530743776","0.3383818770226454","0.015372168284790013","0.010695792880259061","94.6204908306357","0.6075782092771997","4.7459223300969935","0.010695792880259061","0.8437123138394163","0.3713258263712278","0.47238648746820583","0.452953142026865","0.019433345441336822","0.015096258626952741","94.35765346894206","0.8244097348346993","4.783537958590603","0.015096258626952741","1.0003458213256475","0.4354236311239122","0.5649221902017213","0.5451412103746298","0.019780979827089325","0.007400576368875974","95.73747550431979","0.9806455331412117","3.254778097982747","0.007400576368875974","0.5714175708785489","0.2414700735036652","0.32994749737486767","0.31991599579978997","0.01003150157507862","0","95.97484074203749","0.5614420721036109","3.4537416870842956","0","1.2158194308145152","0.5296761530912647","0.6861432777232555","0.6663984298331667","0.019744847890088072","0","97.02484789008724","1.1962119725220772","1.7593326790971526","0","0.6685003035822729","0.2844687310261067","0.38403157255615955","0.37578627808135645","0.00824529447480259","0.026836672738311616","97.27860352155236","0.6602914389799645","2.0260595021250443","0.026836672738311616","0.9826368715083823","0.4296536312849145","0.5529832402234647","0.5381452513966496","0.01483798882681551","0","97.76453631285023","0.9678882681564233","1.2528268156424516","0"
"[steps]","2709","2709","2709","2709","2709","2709","2709","2709","2709","2709","3734","3734","3734","3734","3734","3734","3734","3734","3734","3734","3192","3192","3192","3192","3192","3192","3192","3192","3192","3192","2064","2064","2064","2064","2064","2064","2064","2064","2064","2064","3707","3707","3707","3707","3707","3707","3707","3707","3707","3707","2752","2752","2752","2752","2752","2752","2752","2752","2752","2752","1734","1734","1734","1734","1734","1734","1734","1734","1734","1734","2856","2856","2856","2856","2856","2856","2856","2856","2856","2856","1018","1018","1018","1018","1018","1018","1018","1018","1018","1018","1646","1646","1646","1646","1646","1646","1646","1646","1646","1646","894","894","894","894","894","894","894","894","894","894"

"[all run data]","100 * count humans with [infected?] / total_population","100 * count humans with [infected? and not feel_symptoms?] / total_population","100 * count humans with [infected? and feel_symptoms?] / total_population","100 * count humans with [light_symptoms?] / total_population","100 * count humans with [severe_symptoms?] / total_population","100 * cumulative_death / total_population","100 * (count humans with [not infected? and not infected_previously?]) / total_population","100 * (count humans with [color = yellow] + count humans with [color = orange]) / total_population","100 * (count humans with [color = turquoise]) / total_population","100 * (cumulative_death) / total_population","100 * count humans with [infected?] / total_population","100 * count humans with [infected? and not feel_symptoms?] / total_population","100 * count humans with [infected? and feel_symptoms?] / total_population","100 * count humans with [light_symptoms?] / total_population","100 * count humans with [severe_symptoms?] / total_population","100 * cumulative_death / total_population","100 * (count humans with [not infected? and not infected_previously?]) / total_population","100 * (count humans with [color = yellow] + count humans with [color = orange]) / total_population","100 * (count humans with [color = turquoise]) / total_population","100 * (cumulative_death) / total_population","100 * count humans with [infected?] / total_population","100 * count humans with [infected? and not feel_symptoms?] / total_population","100 * count humans with [infected? and feel_symptoms?] / total_population","100 * count humans with [light_symptoms?] / total_population","100 * count humans with [severe_symptoms?] / total_population","100 * cumulative_death / total_population","100 * (count humans with [not infected? and not infected_previously?]) / total_population","100 * (count humans with [color = yellow] + count humans with [color = orange]) / total_population","100 * (count humans with [color = turquoise]) / total_population","100 * (cumulative_death) / total_population","100 * count humans with [infected?] / total_population","100 * count humans with [infected? and not feel_symptoms?] / total_population","100 * count humans with [infected? and feel_symptoms?] / total_population","100 * count humans with [light_symptoms?] / total_population","100 * count humans with [severe_symptoms?] / total_population","100 * cumulative_death / total_population","100 * (count humans with [not infected? and not infected_previously?]) / total_population","100 * (count humans with [color = yellow] + count humans with [color = orange]) / total_population","100 * (count humans with [color = turquoise]) / total_population","100 * (cumulative_death) / total_population","100 * count humans with [infected?] / total_population","100 * count humans with [infected? and not feel_symptoms?] / total_population","100 * count humans with [infected? and feel_symptoms?] / total_population","100 * count humans with [light_symptoms?] / total_population","100 * count humans with [severe_symptoms?] / total_population","100 * cumulative_death / total_population","100 * (count humans with [not infected? and not infected_previously?]) / total_population","100 * (count humans with [color = yellow] + count humans with [color = orange]) / total_population","100 * (count humans with [color = turquoise]) / total_population","100 * (cumulative_death) / total_population","100 * count humans with [infected?] / total_population","100 * count humans with [infected? and not feel_symptoms?] / total_population","100 * count humans with [infected? and feel_symptoms?] / total_population","100 * count humans with [light_symptoms?] / total_population","100 * count humans with [severe_symptoms?] / total_population","100 * cumulative_death / total_population","100 * (count humans with [not infected? and not infected_previously?]) / total_population","100 * (count humans with [color = yellow] + count humans with [color = orange]) / total_population","100 * (count humans with [color = turquoise]) / total_population","100 * (cumulative_death) / total_population","100 * count humans with [infected?] / total_population","100 * count humans with [infected? and not feel_symptoms?] / total_population","100 * count humans with [infected? and feel_symptoms?] / total_population","100 * count humans with [light_symptoms?] / total_population","100 * count humans with [severe_symptoms?] / total_population","100 * cumulative_death / total_population","100 * (count humans with [not infected? and not infected_previously?]) / total_population","100 * (count humans with [color = yellow] + count humans with [color = orange]) / total_population","100 * (count humans with [color = turquoise]) / total_population","100 * (cumulative_death) / total_population","100 * count humans with [infected?] / total_population","100 * count humans with [infected? and not feel_symptoms?] / total_population","100 * count humans with [infected? and feel_symptoms?] / total_population","100 * count humans with [light_symptoms?] / total_population","100 * count humans with [severe_symptoms?] / total_population","100 * cumulative_death / total_population","100 * (count humans with [not infected? and not infected_previously?]) / total_population","100 * (count humans with [color = yellow] + count humans with [color = orange]) / total_population","100 * (count humans with [color = turquoise]) / total_population","100 * (cumulative_death) / total_population","100 * count humans with [infected?] / total_population","100 * count humans with [infected? and not feel_symptoms?] / total_population","100 * count humans with [infected? and feel_symptoms?] / total_population","100 * count humans with [light_symptoms?] / total_population","100 * count humans with [severe_symptoms?] / total_population","100 * cumulative_death / total_population","100 * (count humans with [not infected? and not infected_previously?]) / total_population","100 * (count humans with [color = yellow] + count humans with [color = orange]) / total_population","100 * (count humans with [color = turquoise]) / total_population","100 * (cumulative_death) / total_population","100 * count humans with [infected?] / total_population","100 * count humans with [infected? and not feel_symptoms?] / total_population","100 * count humans with [infected? and feel_symptoms?] / total_population","100 * count humans with [light_symptoms?] / total_population","100 * count humans with [severe_symptoms?] / total_population","100 * cumulative_death / total_population","100 * (count humans with [not infected? and not infected_previously?]) / total_population","100 * (count humans with [color = yellow] + count humans with [color = orange]) / total_population","100 * (count humans with [color = turquoise]) / total_population","100 * (cumulative_death) / total_population","100 * count humans with [infected?] / total_population","100 * count humans with [infected? and not feel_symptoms?] / total_population","100 * count humans with [infected? and feel_symptoms?] / total_population","100 * count humans with [light_symptoms?] / total_population","100 * count humans with [severe_symptoms?] / total_population","100 * cumulative_death / total_population","100 * (count humans with [not infected? and not infected_previously?]) / total_population","100 * (count humans with [color = yellow] + count humans with [color = orange]) / total_population","100 * (count humans with [color = turquoise]) / total_population","100 * (cumulative_death) / total_population"
